"873","42","800","1","83.82","True","2023-03-06 20:52:11"
"873","43","899","2","66.46","True","2023-03-12 14:53:59"
"873","77","1503","2","58.50","True","2023-03-15 20:08:39"
"873","58","1538","2","56.75","True","2023-03-09 03:41:37"
"873","40","856","1","71.96","True","2023-03-16 11:13:30"
"873","93","997","10","33.08","True","2023-03-06 01:08:58"
"874","46","174","3","83.00","True","2023-07-12 11:40:40"
"874","42","1099","2","65.08","True","2023-07-07 14:01:36"
"874","46","165","1","37.44","True","2023-07-06 16:41:41"
"874","47","1316","4","31.65","True","2023-07-11 16:42:41"
"874","42","1860","2","86.99","True","2023-07-13 05:05:08"
"874","46","660","7","80.29","True","2023-07-04 09:37:08"
"874","1","301","9","75.41","True","2023-07-05 01:08:11"
"874","67","417","2","74.69","True","2023-07-07 11:05:50"
"874","67","1179","2","48.16","True","2023-07-06 11:53:43"
"875","64","1094","6","28.60","True","2023-01-16 08:00:15"
"875","17","882","2","52.74","True","2023-01-22 08:46:13"
"875","2","237","4","31.89","True","2023-01-20 18:45:10"
"875","42","730","2","29.31","True","2023-01-15 04:50:31"
"875","40","1824","3","32.94","True","2023-01-17 19:08:59"
"875","46","1962","2","48.19","True","2023-01-21 04:53:08"
"875","81","1254","10","58.36","True","2023-01-19 18:05:06"
"875","62","64","10","42.61","True","2023-01-16 17:13:48"
"876","47","591","10","61.07","True","2023-07-29 03:33:55"
"877","37","1503","2","45.65","True","2023-01-03 18:39:06"
"877","20","1128","5","83.20","True","2023-01-02 10:22:04"
"877","4","870","2","21.17","True","2023-01-06 12:46:27"
"878","19","1783","9","48.88","True","2023-11-16 15:05:59"
"879","93","25","5","45.24","True","2023-09-06 21:21:09"
"879","9","1463","1","21.09","True","2023-09-06 22:20:19"
"879","18","814","10","37.58","True","2023-09-08 15:58:10"
"879","20","155","10","19.16","True","2023-08-28 08:22:24"
"879","49","1083","2","39.32","True","2023-09-02 12:53:52"
"879","67","124","3","32.90","True","2023-09-07 12:47:08"
"879","4","1837","7","64.10","True","2023-09-08 09:31:04"
"880","4","1815","2","97.18","False","2023-12-07 15:41:06"
"880","20","1674","6","54.60","True","2023-12-03 21:26:47"
"880","81","422","1","58.60","False","2023-12-04 03:58:43"
"880","40","1350","10","25.89","False","2023-12-08 00:29:07"
"880","56","457","10","53.51","False","2023-12-08 03:55:19"
"881","21","164","6","64.80","True","2023-01-19 16:17:43"
"881","12","770","4","32.73","True","2023-01-10 00:51:50"
"881","40","1072","4","21.23","True","2023-01-14 18:35:28"
"881","62","523","8","49.06","True","2023-01-22 09:05:35"
"881","18","1816","8","31.71","True","2023-01-09 21:24:37"
"881","49","1804","9","51.82","True","2023-01-16 14:26:17"
"882","4","165","2","57.78","True","2023-01-22 01:24:06"
"882","47","1722","1","81.51","True","2023-01-13 06:37:12"
"882","56","642","1","34.23","True","2023-01-19 21:34:37"
"882","1","1092","4","70.45","True","2023-01-20 08:24:37"
"882","35","1683","9","28.56","True","2023-01-21 03:18:05"
"882","93","1507","4","95.32","True","2023-01-15 00:20:40"
"882","19","69","1","72.05","True","2023-01-12 17:07:54"
"883","17","511","6","15.17","True","2023-08-31 18:46:09"
"884","49","1150","7","13.03","True","2023-09-17 18:16:23"
"884","12","220","8","55.82","True","2023-09-24 19:39:42"
"885","62","1795","2","95.78","True","2023-09-29 20:42:23"
"885","20","574","3","33.68","True","2023-09-24 19:51:17"
"885","40","882","5","88.66","True","2023-10-02 18:31:10"
"886","93","739","10","52.09","True","2023-08-02 13:48:08"
"886","19","693","6","89.50","True","2023-08-05 10:56:42"
"886","18","108","6","24.60","True","2023-08-06 01:47:09"
"886","42","855","1","10.76","True","2023-08-01 09:09:59"
"886","37","1339","2","23.15","True","2023-07-28 21:15:42"
"887","47","1189","1","32.15","True","2023-11-22 03:47:30"
"888","19","1289","6","40.92","True","2023-11-24 00:04:14"
"888","58","169","4","86.56","True","2023-11-30 10:45:29"
"888","21","401","1","60.43","True","2023-11-24 09:41:59"
"889","40","1027","6","37.72","True","2023-08-26 11:52:46"
"889","81","864","7","23.48","True","2023-08-27 18:16:11"
"889","17","849","9","82.24","True","2023-08-25 01:46:28"
"889","84","186","7","86.53","True","2023-08-24 04:24:55"
"889","47","487","10","87.52","True","2023-08-26 18:39:59"
"889","35","790","10","93.75","True","2023-08-28 06:56:09"
"889","40","1768","5","16.36","True","2023-09-05 19:30:22"
"890","46","1071","4","96.48","True","2023-03-17 03:09:43"
"891","81","729","6","41.38","True","2023-07-26 15:06:33"
"891","42","1493","4","44.39","True","2023-07-29 02:24:33"
"891","12","1713","3","19.12","True","2023-07-25 13:29:48"
"891","43","1849","7","21.54","True","2023-07-30 18:59:36"
"891","35","1367","2","35.75","True","2023-07-20 06:18:32"
"891","54","1890","8","22.10","True","2023-07-19 09:05:41"
"891","18","273","10","32.68","True","2023-07-27 04:56:10"
"891","2","568","7","57.85","True","2023-07-19 17:13:14"
"891","62","660","2","12.21","True","2023-07-21 00:07:10"
"892","2","248","9","86.19","True","2023-11-03 03:21:15"
"892","37","322","6","15.65","True","2023-11-02 08:17:09"
"892","35","1478","6","44.85","True","2023-10-27 06:21:26"
"893","93","765","9","55.70","True","2023-09-09 07:49:46"
"893","35","694","6","10.81","True","2023-09-16 09:29:47"
"893","54","595","6","45.85","True","2023-09-16 23:28:24"
"893","43","312","10","19.47","True","2023-09-21 06:41:22"
"893","58","1310","4","12.53","True","2023-09-22 00:33:10"
"893","62","587","7","73.94","True","2023-09-18 02:40:57"
"893","58","254","2","23.40","True","2023-09-20 02:11:19"
"894","9","368","8","14.02","True","2023-03-15 17:19:51"
"894","43","843","9","44.46","True","2023-03-16 22:56:08"
"894","93","903","1","79.11","True","2023-03-19 10:20:20"
"894","47","944","8","94.57","True","2023-03-14 17:05:50"
"894","9","1484","8","42.78","True","2023-03-20 02:45:40"
"895","37","1931","7","85.04","True","2023-02-05 11:58:11"
"896","46","607","10","50.00","True","2023-09-25 10:25:59"
"896","81","1581","7","92.58","True","2023-09-25 21:18:17"
"896","43","1685","5","27.35","True","2023-09-25 14:47:41"
"896","81","1714","2","67.82","True","2023-09-17 18:32:21"
"896","4","1083","3","83.37","True","2023-09-17 12:28:07"
"896","21","201","4","72.60","True","2023-09-25 11:08:32"
"896","64","423","1","73.89","True","2023-09-25 03:51:35"
"896","64","1366","4","77.22","True","2023-09-20 21:13:16"
"896","84","178","2","33.35","True","2023-09-27 01:25:11"
"896","56","510","10","78.70","True","2023-09-25 06:49:25"
"897","19","1423","2","47.38","True","2023-06-16 01:41:59"
"897","49","1249","10","19.60","True","2023-06-08 21:38:16"
"898","37","176","1","28.66","True","2023-01-20 13:10:17"
"898","20","1289","3","34.21","True","2023-01-12 15:34:33"
"898","54","881","5","53.69","True","2023-01-22 21:26:20"
"898","43","432","2","78.29","True","2023-01-22 09:13:23"
"898","47","1824","9","35.85","True","2023-01-16 10:24:21"
"898","64","1036","6","82.85","True","2023-01-14 02:13:33"
"898","12","167","6","45.43","True","2023-01-21 16:08:54"
"899","18","1304","7","14.92","True","2023-09-19 20:24:46"
"899","43","139","6","89.71","True","2023-09-28 08:56:35"
"899","77","139","10","36.92","True","2023-09-30 01:04:23"
"900","12","1420","3","32.73","True","2023-06-27 13:18:22"
"900","81","1233","8","83.23","True","2023-06-20 16:20:44"
"901","58","1666","7","48.65","True","2023-01-20 09:36:55"
"901","4","68","4","65.36","True","2023-01-12 23:44:22"
"901","20","1671","1","23.57","True","2023-01-24 04:47:24"
"901","35","237","4","41.98","True","2023-01-25 11:11:29"
"901","17","83","4","22.20","True","2023-01-16 19:14:24"
"901","17","1418","7","55.24","True","2023-01-21 03:43:29"
"901","37","1751","3","85.79","True","2023-01-23 07:23:37"
"901","21","107","8","17.36","True","2023-01-24 07:46:38"
"901","49","887","6","24.43","True","2023-01-19 13:32:42"
"902","77","1359","1","75.10","True","2023-06-27 21:10:08"
"902","84","408","4","90.46","True","2023-06-29 19:42:47"
"902","56","1531","3","66.11","True","2023-06-30 09:59:59"
"902","17","954","9","30.10","True","2023-06-29 08:37:34"
"902","42","1026","7","25.92","True","2023-07-01 06:07:07"
"902","67","1487","10","92.61","True","2023-07-04 16:18:01"
"902","43","1574","7","13.95","True","2023-07-02 10:38:26"
"902","84","1257","1","81.37","True","2023-06-26 12:12:10"
"902","58","416","5","23.34","True","2023-06-23 13:32:23"
"902","4","1664","2","32.89","True","2023-07-01 05:07:26"
"903","81","114","7","18.90","False","2023-12-07 05:57:42"
"903","17","661","9","41.67","False","2023-12-03 17:21:12"
"903","56","383","7","32.08","False","2023-12-08 23:18:11"
"904","58","1906","3","93.38","True","2023-01-04 01:51:21"
"904","84","3","1","25.75","True","2023-01-11 17:40:58"
"904","20","905","4","25.71","True","2023-01-02 03:00:51"
"904","18","151","6","41.25","True","2022-12-31 08:27:35"
"904","1","1789","7","58.92","True","2023-01-12 00:40:47"
"904","19","739","7","55.86","True","2023-01-10 07:35:59"
"905","56","597","8","41.30","True","2022-12-23 03:24:24"
"906","20","1140","1","79.54","True","2023-04-23 03:27:57"
"906","62","653","10","86.06","True","2023-04-21 17:16:18"
"906","9","963","2","65.33","True","2023-04-24 19:18:08"
"906","67","502","10","45.04","True","2023-04-20 02:46:16"
"906","35","724","9","88.96","True","2023-04-22 23:18:19"
"907","12","511","7","30.10","True","2023-11-27 08:29:10"
"907","81","1061","4","41.44","True","2023-11-29 11:49:27"
"907","77","1867","10","15.41","True","2023-11-28 13:22:15"
"907","47","661","3","89.43","True","2023-11-22 00:42:57"
"907","4","260","2","99.58","True","2023-11-24 20:26:53"
"908","42","1541","3","82.94","True","2023-02-15 05:28:10"
"908","21","1779","8","45.98","True","2023-02-22 07:15:40"
"908","40","136","8","64.98","True","2023-02-26 00:24:45"
"909","21","617","4","38.45","True","2023-06-01 13:52:49"
"909","21","463","3","13.60","True","2023-05-27 20:05:41"
"909","43","1217","10","18.47","True","2023-05-21 15:12:41"
"909","84","831","6","47.55","True","2023-05-31 15:19:39"
"909","67","1707","4","42.88","True","2023-05-27 08:43:32"
"909","1","456","7","74.63","True","2023-05-26 18:43:43"
"910","1","577","5","99.36","True","2023-03-02 03:50:55"
"910","67","338","2","86.01","True","2023-03-13 21:17:57"
"910","4","423","2","61.24","True","2023-03-04 01:32:19"
"910","19","1026","7","90.68","True","2023-03-04 21:12:06"
"910","81","1778","4","56.88","True","2023-03-12 16:17:47"
"910","1","1103","7","80.76","True","2023-03-01 09:37:44"
"910","49","1232","4","50.39","True","2023-03-02 20:22:53"
"910","35","1794","4","89.90","True","2023-03-08 03:12:51"
"910","58","1566","6","58.97","True","2023-03-06 05:42:00"
"910","9","1872","6","32.32","True","2023-03-11 22:58:31"
"911","47","1887","1","36.17","True","2023-09-08 23:55:27"
"911","62","188","7","59.10","True","2023-09-17 15:42:54"
"911","42","216","10","90.06","True","2023-09-06 23:31:56"
"912","40","553","8","75.01","True","2023-11-12 01:01:46"
"912","17","1791","3","51.50","True","2023-11-12 00:18:05"
"912","4","1896","10","96.56","True","2023-11-21 20:01:51"
"913","67","1905","1","54.23","True","2023-08-17 13:03:11"
"913","35","1283","7","20.12","True","2023-08-13 21:50:07"
"913","67","343","1","99.26","True","2023-08-24 09:47:43"
"913","81","213","10","91.72","True","2023-08-16 13:52:40"
"913","58","721","10","35.12","True","2023-08-25 05:12:28"
"913","54","1669","9","90.89","True","2023-08-18 17:22:15"
"913","81","47","10","97.00","True","2023-08-15 23:40:45"
"913","49","278","7","45.42","True","2023-08-20 02:00:16"
"914","49","178","3","92.49","True","2022-12-31 06:46:05"
"915","40","85","10","67.26","True","2023-03-21 21:00:23"
"915","12","1559","3","88.95","True","2023-03-20 09:14:25"
"915","42","1764","8","79.78","True","2023-03-28 18:34:01"
"915","77","417","1","85.34","True","2023-03-20 16:39:26"
"915","46","1484","9","42.36","True","2023-03-22 04:53:18"
"915","54","1941","5","18.59","True","2023-03-20 16:35:37"
"915","56","626","3","46.67","True","2023-03-28 18:13:05"
"915","20","680","9","91.09","True","2023-03-23 05:41:45"
"915","9","1102","6","47.53","True","2023-03-23 00:31:57"
"916","49","604","4","43.18","True","2023-09-11 23:21:15"
"916","17","285","1","60.73","True","2023-09-22 15:16:26"
"916","35","1886","1","45.84","True","2023-09-21 17:08:21"
"916","43","391","9","54.67","True","2023-09-12 17:03:18"
"916","81","84","4","44.96","True","2023-09-09 21:39:53"
"916","84","422","2","94.73","True","2023-09-22 18:57:32"
"917","37","28","2","86.70","True","2023-08-13 02:42:32"
"918","77","1718","6","91.97","True","2023-09-23 08:08:50"
"918","93","435","5","25.41","True","2023-09-24 06:00:48"
"918","46","294","10","96.57","True","2023-09-21 06:09:38"
"918","84","23","3","10.81","True","2023-09-27 23:29:00"
"919","81","250","9","87.92","True","2023-05-28 16:17:04"
"919","18","1660","6","35.51","True","2023-05-25 00:03:22"
"920","58","1798","7","72.32","True","2023-08-04 04:41:52"
"921","37","792","4","64.60","True","2023-09-08 00:47:41"
"921","19","855","7","21.41","True","2023-08-31 10:37:27"
"921","20","647","7","90.67","True","2023-09-11 19:48:01"
"921","4","1837","2","27.21","True","2023-09-10 06:17:09"
"921","93","1005","2","94.11","True","2023-09-06 10:31:59"
"921","77","1907","6","48.75","True","2023-09-06 06:10:26"
"922","46","599","5","67.64","True","2023-09-19 09:56:37"
"923","37","1790","2","53.16","True","2023-01-11 03:37:04"
"923","18","644","3","76.18","True","2023-01-16 08:12:08"
"923","20","1143","5","23.41","True","2023-01-07 00:51:42"
"923","47","517","5","26.74","True","2023-01-17 00:54:47"
"923","20","1707","3","41.35","True","2023-01-05 20:44:02"
"923","49","75","3","18.23","True","2023-01-11 00:06:43"
"923","77","826","7","45.27","True","2023-01-16 02:25:50"
"923","19","962","4","78.78","True","2023-01-08 09:05:28"
"923","20","3","1","37.26","True","2023-01-11 03:22:39"
"924","1","228","9","66.90","True","2023-08-06 03:25:31"
"925","2","1816","2","49.83","True","2023-07-26 07:44:30"
"925","81","151","1","88.02","True","2023-07-18 20:06:44"
"926","58","1677","9","81.53","True","2023-05-01 03:40:45"
"926","81","751","8","16.15","True","2023-04-29 01:58:41"
"926","40","1353","9","96.98","True","2023-05-05 06:34:11"
"926","84","1244","5","62.80","True","2023-05-01 14:40:12"
"926","54","1468","2","10.63","True","2023-05-02 04:36:41"
"926","81","295","9","30.28","True","2023-04-30 22:22:33"
"927","56","235","8","36.79","True","2023-05-14 09:01:45"
"928","81","602","1","90.39","True","2023-03-27 04:00:22"
"928","42","722","4","70.50","True","2023-03-26 22:45:36"
"928","56","1746","7","60.95","True","2023-03-24 18:24:18"
"928","81","1366","5","59.96","True","2023-03-18 14:10:56"
"928","42","1758","8","84.03","True","2023-03-22 11:01:41"
"929","17","661","1","97.22","True","2023-02-19 03:24:06"
"929","21","1303","6","23.62","True","2023-02-25 06:51:59"
"929","81","1708","2","49.54","True","2023-02-24 06:42:46"
"929","93","1043","9","51.70","True","2023-02-25 14:22:08"
"929","84","669","7","60.27","True","2023-02-15 11:56:09"
"929","56","1823","1","69.15","True","2023-02-14 03:38:29"
"930","81","484","5","20.24","True","2022-12-31 13:47:43"
"930","4","1954","4","58.95","True","2023-01-10 11:01:36"
"930","2","13","6","58.86","True","2023-01-07 19:33:36"
"930","47","1510","3","62.54","True","2023-01-05 04:17:58"
"930","56","165","7","64.10","True","2022-12-28 01:27:50"
"930","37","702","3","44.26","True","2022-12-28 17:48:04"
"931","46","503","2","79.16","True","2023-07-31 19:17:15"
"931","9","34","5","53.17","True","2023-08-07 14:38:24"
"931","62","1316","3","29.21","True","2023-07-26 22:53:17"
"931","77","1650","3","98.30","True","2023-07-26 05:34:14"
"931","17","1837","8","47.21","True","2023-07-30 05:29:59"
"931","40","794","4","49.36","True","2023-07-27 20:49:56"
"931","42","153","5","80.80","True","2023-08-05 07:20:44"
"931","58","916","2","49.51","True","2023-08-07 07:02:56"
"931","93","580","3","15.17","True","2023-07-28 18:05:38"
"931","81","220","9","97.78","True","2023-07-31 04:40:54"
"932","56","1758","7","28.25","True","2023-09-17 13:52:20"
"932","62","1275","1","88.65","True","2023-09-07 16:35:57"
"932","84","1249","6","98.35","True","2023-09-18 21:12:59"
"932","9","217","9","17.37","True","2023-09-16 19:39:33"
"932","12","1544","6","55.30","True","2023-09-20 22:30:45"
"933","43","1852","1","76.34","True","2023-10-03 18:29:56"
"934","47","954","2","93.99","True","2023-09-07 16:16:46"
"934","21","1131","7","79.58","True","2023-09-16 05:09:24"
"934","62","535","6","93.78","True","2023-09-06 14:14:07"
"934","62","1206","2","59.74","True","2023-09-03 15:26:47"
"934","46","1816","6","90.92","True","2023-09-06 21:44:48"
"934","56","897","2","89.26","True","2023-09-16 14:17:37"
"934","64","604","1","66.58","True","2023-09-05 19:39:23"
"934","9","208","2","33.76","True","2023-09-03 04:22:24"
"935","56","555","5","64.33","True","2023-06-13 12:25:01"
"935","40","106","1","29.76","True","2023-06-09 09:17:56"
"935","81","1484","5","21.89","True","2023-06-13 08:04:43"
"935","56","1922","10","96.46","True","2023-06-14 00:09:33"
"935","19","1193","4","78.94","True","2023-06-05 02:10:41"
"935","12","190","3","71.24","True","2023-06-07 13:10:53"
"935","1","212","4","13.27","True","2023-06-15 20:23:22"
"935","62","1108","6","32.44","True","2023-06-12 23:32:42"
