"934","28","1099","7","64.10","True","2022-12-28 15:46:50"
"934","10","68","3","44.26","True","2022-12-29 08:07:04"
"935","72","174","2","79.16","True","2023-08-01 09:36:15"
"935","57","969","5","53.17","True","2023-08-08 04:57:24"
"935","10","235","3","29.21","True","2023-07-27 13:12:17"
"935","13","722","3","98.30","True","2023-07-26 19:53:14"
"935","28","1524","8","47.21","True","2023-07-30 19:48:59"
"935","8","961","4","49.36","True","2023-07-28 11:08:56"
"935","8","1175","5","80.80","True","2023-08-05 21:39:44"
"935","67","1287","2","49.51","True","2023-08-07 21:21:56"
"935","0","351","3","15.17","True","2023-07-29 08:24:38"
"935","0","1525","9","97.78","True","2023-07-31 18:59:54"
"936","48","1366","7","28.25","True","2023-09-18 04:11:20"
"936","40","110","1","88.65","True","2023-09-08 06:54:57"
"936","24","826","6","98.35","True","2023-09-19 11:31:59"
"936","73","1778","9","17.37","True","2023-09-17 09:58:33"
"936","73","1966","6","55.30","True","2023-09-21 12:49:45"
"937","2","1237","1","76.34","True","2023-10-04 08:48:56"
"938","76","1297","2","93.99","True","2023-09-08 06:35:46"
"938","72","351","7","79.58","True","2023-09-16 19:28:24"
"938","6","268","6","93.78","True","2023-09-07 04:33:07"
"938","33","1624","2","59.74","True","2023-09-04 05:45:47"
"938","69","1977","6","90.92","True","2023-09-07 12:03:48"
"938","0","1848","2","89.26","True","2023-09-17 04:36:37"
"938","82","1742","1","66.58","True","2023-09-06 09:58:23"
"938","28","1160","2","33.76","True","2023-09-03 18:41:24"
"939","40","794","5","64.33","True","2023-06-14 02:44:01"
"939","76","184","1","29.76","True","2023-06-09 23:36:56"
"939","28","1812","5","21.89","True","2023-06-13 22:23:43"
"939","10","1869","10","96.46","True","2023-06-14 14:28:33"
"939","14","1059","4","78.94","True","2023-06-05 16:29:41"
"939","36","110","3","71.24","True","2023-06-08 03:29:53"
"939","93","589","4","13.27","True","2023-06-16 10:42:22"
"939","42","315","6","32.44","True","2023-06-13 13:51:42"
"939","10","714","7","100.00","True","2023-06-06 07:00:11"
"939","72","1126","1","42.39","True","2023-06-06 07:06:45"
"940","93","1265","8","24.40","True","2022-12-31 00:24:27"
"940","0","147","1","47.70","True","2022-12-22 15:17:46"
"940","8","903","7","25.52","True","2022-12-22 07:43:05"
"940","93","552","7","14.02","True","2022-12-30 23:38:06"
"940","6","161","6","30.54","True","2022-12-31 07:58:02"
"940","8","465","6","81.36","True","2022-12-22 14:30:27"
"940","10","269","2","16.39","True","2023-01-01 05:30:30"
"940","76","308","5","50.13","True","2022-12-26 03:07:21"
"940","14","957","5","68.97","True","2022-12-25 04:39:56"
"941","14","530","3","24.64","True","2023-12-04 19:33:37"
"941","28","1774","4","79.51","False","2023-12-06 12:51:59"
"941","42","1170","6","31.34","True","2023-12-01 21:48:33"
"941","69","1522","7","78.28","False","2023-12-06 16:44:43"
"941","24","1851","3","79.58","True","2023-12-05 08:04:36"
"941","0","241","3","25.81","True","2023-12-08 11:19:13"
"942","13","540","10","67.59","True","2023-10-15 14:54:12"
"943","73","529","10","46.05","True","2023-01-18 16:54:08"
"944","82","471","3","62.16","True","2023-08-19 23:40:50"
"944","56","770","3","39.48","True","2023-08-16 00:27:29"
"944","76","741","6","77.95","True","2023-08-10 14:28:24"
"944","67","1224","7","87.79","True","2023-08-10 10:47:32"
"944","72","1811","8","63.91","True","2023-08-18 05:06:45"
"944","33","1487","3","26.10","True","2023-08-18 04:09:30"
"944","76","13","8","79.57","True","2023-08-10 21:10:36"
"944","8","416","6","13.48","True","2023-08-12 13:26:44"
"945","0","424","1","81.50","True","2023-06-27 01:30:05"
"945","8","1314","2","69.76","True","2023-06-25 02:16:03"
"945","67","1139","10","17.87","True","2023-07-03 04:17:32"
"945","79","870","8","71.20","True","2023-06-20 12:18:47"
"946","33","905","7","97.28","True","2023-11-17 03:23:54"
"946","14","64","3","44.47","True","2023-11-22 06:21:15"
"946","57","1354","1","44.82","True","2023-11-19 11:09:32"
"946","2","1986","9","64.76","True","2023-11-20 10:24:37"
"946","82","1266","2","22.20","True","2023-11-16 11:31:22"
"946","33","916","8","64.14","True","2023-11-25 12:01:23"
"946","28","1170","10","41.01","True","2023-11-21 21:53:12"
"946","28","1026","3","23.13","True","2023-11-22 14:16:03"
"947","93","1103","7","67.01","True","2023-06-09 20:26:44"
"947","69","884","9","99.89","True","2023-06-04 11:43:29"
"947","56","83","1","25.79","True","2023-06-02 00:21:06"
"947","67","1413","9","58.22","True","2023-06-06 23:58:06"
"947","57","1192","1","99.76","True","2023-06-02 19:05:22"
"947","82","1112","8","20.47","True","2023-06-13 11:53:08"
"947","56","1789","9","74.78","True","2023-06-03 18:01:08"
"947","28","1410","9","58.99","True","2023-06-05 23:04:30"
"947","36","928","5","30.18","True","2023-06-14 18:40:37"
"948","28","1541","9","60.35","True","2023-03-28 23:55:19"
"948","93","1545","10","83.88","True","2023-03-30 23:24:19"
"949","2","1297","7","41.45","True","2023-02-24 22:11:35"
"949","48","1396","3","41.82","True","2023-02-26 12:13:04"
"949","13","643","10","25.30","True","2023-02-25 13:00:15"
"949","82","176","4","87.30","True","2023-03-02 00:07:49"
"949","42","250","10","27.51","True","2023-02-23 12:10:00"
"949","24","1790","2","52.70","True","2023-03-03 12:24:56"
"949","14","1233","3","11.84","True","2023-02-21 07:52:45"
"950","56","250","1","86.93","True","2023-08-15 14:36:15"
"950","36","899","6","61.43","True","2023-08-10 13:55:12"
"950","40","1098","4","95.82","True","2023-08-17 12:41:48"
"950","69","961","4","26.72","True","2023-08-15 00:06:04"
"950","28","137","1","34.23","True","2023-08-14 08:15:45"
"950","28","135","10","44.66","True","2023-08-19 22:17:30"
"950","48","1379","7","75.73","True","2023-08-13 05:39:53"
"950","14","770","2","23.87","True","2023-08-21 05:28:17"
"950","13","1207","8","23.57","True","2023-08-13 23:50:38"
"951","48","1098","1","85.66","True","2023-05-06 06:23:36"
"951","57","343","7","43.81","True","2023-04-30 19:08:46"
"952","33","631","8","49.81","True","2023-06-28 04:18:19"
"952","36","214","6","19.28","True","2023-06-27 02:14:48"
"952","72","179","1","19.78","True","2023-06-19 19:47:33"
"953","14","1362","5","74.55","True","2023-09-19 04:38:00"
"953","28","1683","6","56.49","True","2023-09-15 03:05:55"
"953","57","1164","5","12.00","True","2023-09-12 03:24:09"
"954","57","1108","2","37.13","True","2023-06-12 22:10:18"
"954","73","345","8","94.12","True","2023-06-20 04:14:38"
"954","69","497","10","66.45","True","2023-06-17 12:27:31"
"954","42","1043","1","51.63","True","2023-06-18 16:49:36"
"955","76","64","5","41.41","True","2023-09-30 03:38:57"
"955","13","83","3","17.45","True","2023-09-24 11:47:37"
"955","24","641","8","80.82","True","2023-09-27 23:03:23"
"955","8","482","6","92.61","True","2023-09-25 06:32:19"
"955","6","924","10","36.53","True","2023-09-21 05:02:42"
"955","24","1814","6","38.06","True","2023-09-30 17:58:23"
"956","67","1906","3","99.74","True","2023-08-17 16:30:44"
"956","0","872","9","33.10","True","2023-08-21 21:45:30"
"956","36","1232","5","77.10","True","2023-08-17 04:26:27"
"956","42","216","4","25.01","True","2023-08-22 14:22:49"
"956","72","1671","5","12.84","True","2023-08-20 00:54:48"
"956","93","125","4","86.43","True","2023-08-16 15:10:04"
"957","48","135","9","90.50","True","2023-12-01 14:08:53"
"957","10","1628","5","96.47","True","2023-12-08 04:57:29"
"957","33","98","2","84.89","True","2023-11-29 22:49:39"
"957","73","1719","6","73.74","False","2023-11-29 06:52:32"
"957","56","241","7","21.61","True","2023-12-08 07:09:51"
"957","14","479","4","52.64","False","2023-12-08 06:41:37"
"957","40","1265","1","32.10","False","2023-12-04 09:38:27"
"958","10","23","6","47.70","True","2023-07-08 16:33:12"
"958","82","1176","7","89.98","True","2023-07-19 18:19:31"
"958","79","51","3","96.71","True","2023-07-16 02:04:44"
"958","82","498","9","94.14","True","2023-07-09 08:24:10"
"958","0","675","8","42.31","True","2023-07-12 09:15:27"
"958","13","245","1","31.74","True","2023-07-13 09:05:05"
"958","28","269","2","44.77","True","2023-07-07 20:50:47"
"958","57","215","2","73.13","True","2023-07-09 18:09:25"
"958","8","1994","7","77.75","True","2023-07-16 12:29:29"
"959","72","1595","3","83.05","True","2023-06-09 07:00:42"
"959","56","831","3","22.72","True","2023-06-16 14:12:34"
"959","28","686","5","30.95","True","2023-06-14 12:21:17"
"959","40","1657","10","34.58","True","2023-06-07 08:34:23"
"959","56","1564","3","39.70","True","2023-06-15 12:07:31"
"959","56","1840","2","20.20","True","2023-06-10 00:29:31"
"959","72","1005","8","95.99","True","2023-06-06 18:55:46"
"959","0","1707","5","44.94","True","2023-06-07 16:08:09"
"960","2","1466","5","71.70","True","2023-01-04 01:13:27"
"961","72","1174","4","49.10","True","2023-01-04 12:12:31"
"961","42","595","6","54.53","True","2023-01-07 19:29:12"
"961","79","856","10","64.64","True","2023-01-04 22:14:42"
"961","42","1034","4","11.53","True","2023-01-02 01:56:42"
"961","73","736","2","48.88","True","2023-01-07 17:53:15"
"961","69","1320","8","14.11","True","2023-01-01 21:38:26"
"961","13","1047","7","63.99","True","2023-01-04 12:05:03"
"962","14","1379","1","74.60","True","2023-08-15 07:40:32"
"962","40","1272","9","20.96","True","2023-08-11 18:23:40"
"962","72","205","1","98.85","True","2023-08-07 20:06:21"
"962","33","738","3","61.18","True","2023-08-11 11:49:57"
"962","14","1941","7","30.07","True","2023-08-13 07:20:40"
"962","57","1547","9","93.04","True","2023-08-08 19:32:41"
"962","69","1208","3","30.47","True","2023-08-12 23:14:37"
"963","73","1285","7","68.63","True","2023-01-18 11:38:24"
"963","79","1764","10","75.78","True","2023-01-15 08:21:22"
"963","76","413","4","96.87","True","2023-01-19 00:15:59"
"963","42","568","9","56.08","True","2023-01-20 02:12:36"
"963","57","1930","3","34.50","True","2023-01-23 11:21:23"
"963","57","780","5","93.13","True","2023-01-23 22:17:25"
"964","42","1269","8","31.62","True","2023-02-19 12:24:57"
"964","28","1202","9","90.64","True","2023-02-20 07:16:17"
"964","13","1796","5","35.94","True","2023-02-17 10:00:24"
"965","6","65","8","96.97","True","2023-04-29 23:04:33"
"965","82","604","10","72.47","True","2023-04-19 04:51:31"
"965","73","1127","3","51.09","True","2023-04-30 10:57:00"
"965","0","81","1","58.82","True","2023-04-21 16:03:39"
"965","33","1866","9","91.81","True","2023-04-28 08:06:10"
"965","2","267","4","18.65","True","2023-04-23 21:35:53"
"965","24","951","5","66.70","True","2023-04-27 04:20:17"
"965","42","1416","1","24.39","True","2023-04-28 00:43:35"
"966","69","1329","5","52.84","True","2023-01-14 06:08:14"
"966","13","1544","6","12.35","True","2023-01-20 22:20:20"
"966","73","1188","5","60.07","True","2023-01-15 22:17:21"
"966","56","421","6","42.15","True","2023-01-17 20:06:09"
"967","42","269","9","52.25","True","2023-05-31 08:12:35"
"967","72","477","8","99.20","True","2023-05-26 08:23:40"
"968","73","864","8","86.47","True","2023-07-25 00:04:01"
"968","28","1924","9","23.68","True","2023-07-15 19:30:09"
"968","24","665","7","29.94","True","2023-07-16 21:03:28"
"968","72","803","5","67.21","True","2023-07-22 07:02:12"
"969","33","1139","6","76.97","True","2023-11-02 14:30:04"
"969","24","1237","7","61.71","True","2023-11-03 00:14:45"
"969","48","479","4","46.95","True","2023-11-07 23:34:59"
"969","48","1775","4","86.82","True","2023-10-31 21:30:42"
"969","79","1379","8","62.89","True","2023-11-01 22:51:22"
"969","14","788","1","63.29","True","2023-11-07 19:34:24"
"969","57","1276","3","26.09","True","2023-10-29 14:18:54"
"969","2","34","9","24.73","True","2023-10-26 23:57:02"
"969","14","169","6","80.69","True","2023-11-01 19:32:30"
"969","28","1602","8","82.23","True","2023-10-29 22:16:42"
"970","93","457","6","26.68","True","2023-10-28 22:29:59"
"970","13","1525","8","94.59","True","2023-10-21 00:20:52"
"971","73","1027","10","66.83","True","2023-02-27 16:45:29"
"971","72","72","1","42.34","True","2023-02-26 05:35:09"
"971","48","702","3","39.62","True","2023-03-02 19:49:57"
"971","24","1659","3","10.46","True","2023-02-25 06:43:53"
"972","48","1541","7","52.53","True","2022-12-30 14:42:42"
"972","73","440","2","47.14","True","2022-12-23 09:25:17"
"972","6","25","7","24.73","True","2022-12-23 02:46:41"
"972","14","787","10","98.91","True","2022-12-28 01:12:28"
"972","2","1858","4","12.98","True","2023-01-01 21:08:42"
"972","6","740","4","88.83","True","2022-12-29 18:47:52"
"972","73","1774","1","55.82","True","2022-12-21 22:10:23"
"972","56","28","9","92.62","True","2022-12-27 06:32:40"
"972","57","1503","6","56.97","True","2022-12-27 05:36:59"
"973","82","1896","5","77.94","True","2023-01-30 17:34:09"
"973","6","970","8","17.58","True","2023-02-01 03:35:26"
"973","2","1711","10","37.86","True","2023-02-09 04:41:35"
"973","10","1548","5","25.30","True","2023-02-04 17:25:14"
"973","28","870","9","92.11","True","2023-02-01 19:45:16"
"973","72","661","8","74.26","True","2023-02-03 19:55:33"
"973","36","1466","8","31.72","True","2023-01-29 02:48:39"
"973","8","840","3","43.78","True","2023-02-09 15:40:27"
"974","42","1351","9","94.91","True","2023-09-22 17:41:17"
"974","24","1288","10","80.50","True","2023-09-19 09:19:55"
"975","67","1650","8","12.23","True","2023-10-10 04:50:43"
"976","82","1655","6","88.07","True","2023-11-19 00:36:19"
"977","13","724","3","19.06","True","2023-07-22 02:17:07"
"978","13","794","9","14.77","True","2023-12-02 11:25:02"
"978","36","1311","4","51.41","True","2023-11-26 20:29:33"
"978","76","1181","8","18.17","True","2023-11-28 02:43:41"
"978","67","886","9","50.04","True","2023-11-26 06:58:58"
"978","13","718","2","44.95","True","2023-12-07 02:51:24"
"978","69","826","6","55.12","True","2023-12-05 23:21:48"
"978","67","1487","2","18.97","True","2023-12-03 00:42:35"
"978","33","484","10","40.54","True","2023-12-08 15:21:15"
"978","76","267","7","25.26","True","2023-12-02 08:15:49"
"979","33","308","7","29.57","False","2023-12-08 04:47:48"
"979","14","127","8","100.00","False","2023-12-03 05:48:04"
"979","72","536","3","78.14","True","2023-11-30 17:23:35"
"979","57","654","9","58.06","True","2023-12-04 21:56:33"
"980","76","1362","7","85.48","True","2023-07-25 02:42:42"
"980","79","621","6","67.58","True","2023-07-28 19:10:52"
"981","72","1071","5","90.85","True","2023-05-05 18:08:48"
"981","0","1170","8","14.10","True","2023-05-10 00:16:40"
"981","76","1566","5","81.12","True","2023-05-11 08:21:24"
"981","33","268","9","63.09","True","2023-05-10 15:52:48"
"981","48","612","8","70.55","True","2023-05-09 05:19:33"
"981","24","1548","9","56.07","True","2023-05-08 11:23:11"
"981","24","1705","3","60.77","True","2023-05-09 00:13:43"
"982","73","136","4","27.29","True","2023-11-04 11:03:04"
"982","6","1664","7","53.92","True","2023-11-05 17:52:12"
"982","8","1473","1","15.15","True","2023-11-09 12:45:07"
"982","67","1694","4","76.07","True","2023-11-12 15:27:55"
"983","93","259","1","32.86","True","2023-03-22 02:03:50"
"983","79","790","8","43.81","True","2023-03-26 04:32:16"
"983","57","1239","2","21.42","True","2023-03-21 08:43:14"
"983","24","1510","3","96.61","True","2023-03-28 05:09:38"
"984","13","876","8","50.92","True","2023-09-17 10:10:38"
"984","69","826","1","72.46","True","2023-09-20 05:35:49"
"984","93","208","9","66.09","True","2023-09-16 13:41:49"
"984","76","165","9","74.08","True","2023-09-23 11:46:48"
"984","72","784","2","64.46","True","2023-09-21 05:51:36"
"985","42","840","8","86.13","True","2023-05-13 00:06:28"
"985","48","236","8","66.82","True","2023-05-14 13:12:41"
"986","28","1247","9","87.82","True","2023-06-21 14:15:20"
"986","0","147","5","28.17","True","2023-06-26 06:20:31"
"986","73","251","7","59.41","True","2023-06-28 08:02:33"
"987","69","28","3","74.21","True","2023-10-18 10:03:36"
"987","36","704","5","48.70","True","2023-10-17 10:38:19"
"987","73","729","4","83.69","True","2023-10-15 13:53:32"
"987","79","602","3","44.24","True","2023-10-19 23:36:20"
"987","57","1466","3","74.29","True","2023-10-10 06:13:28"
"987","79","174","2","70.18","True","2023-10-20 04:21:56"
"987","0","1789","3","88.26","True","2023-10-11 15:46:28"
"987","73","1515","6","73.24","True","2023-10-07 00:00:53"
"987","33","1350","7","94.59","True","2023-10-15 00:03:16"
"988","40","1339","1","73.50","True","2023-01-31 15:53:44"
"989","40","591","8","80.92","True","2023-06-04 09:14:36"
"989","76","1422","3","38.00","True","2023-05-29 22:02:48"
"989","6","704","2","87.25","True","2023-06-07 00:08:13"
"990","13","1633","8","54.27","True","2023-09-11 05:57:44"
"990","36","914","4","54.04","True","2023-09-16 08:48:54"
"990","10","704","4","84.91","True","2023-09-11 05:05:01"
"990","42","1359","9","43.23","True","2023-09-09 16:15:08"
"991","93","181","5","25.10","True","2023-10-15 19:03:21"
"991","72","568","5","83.45","True","2023-10-15 23:10:27"
"991","48","476","1","91.99","True","2023-10-09 20:50:33"
"991","28","408","5","63.24","True","2023-10-10 21:07:47"
"991","13","503","1","94.22","True","2023-10-09 03:41:02"
"991","6","1633","9","42.57","True","2023-10-08 09:11:06"
"992","8","1492","8","47.69","True","2023-11-30 14:00:34"
"992","56","608","5","11.12","True","2023-11-25 13:12:57"
"993","6","1186","1","32.30","True","2023-04-02 11:33:47"
"993","82","1564","4","31.66","True","2023-04-07 17:17:22"
"993","73","1795","7","84.55","True","2023-04-03 21:22:33"
"993","42","1072","9","97.88","True","2023-04-07 06:13:33"
