"844","7","1499","1","26.48","True","2023-04-07 21:49:36"
"844","38","1512","2","68.39","True","2023-04-07 06:04:03"
"844","4","1273","9","45.93","True","2023-04-19 06:30:07"
"844","14","730","7","17.15","True","2023-04-08 07:49:12"
"844","38","838","7","74.34","True","2023-04-16 20:42:50"
"844","72","1483","2","53.77","True","2023-04-07 19:48:32"
"844","40","880","5","22.36","True","2023-04-15 10:47:17"
"844","22","887","3","40.86","True","2023-04-13 02:36:09"
"844","38","680","7","36.14","True","2023-04-12 23:09:59"
"845","65","626","7","85.42","True","2023-11-14 18:52:10"
"845","78","1567","2","45.58","True","2023-11-09 19:17:30"
"845","49","376","9","15.13","True","2023-11-13 08:04:28"
"845","30","581","6","88.50","True","2023-11-11 09:29:30"
"845","78","1316","6","70.80","True","2023-11-06 13:44:54"
"845","14","108","7","77.55","True","2023-11-08 05:19:10"
"845","65","322","8","82.78","True","2023-11-06 09:06:55"
"845","14","1832","1","51.29","True","2023-11-15 01:37:04"
"845","14","1872","5","60.26","True","2023-11-16 14:20:24"
"846","23","540","2","90.72","True","2023-09-18 06:34:46"
"847","37","1623","10","89.27","True","2023-09-03 08:54:09"
"847","37","1977","5","28.60","True","2023-09-06 22:32:28"
"847","30","1866","1","31.95","True","2023-09-10 22:35:30"
"847","38","889","6","59.16","True","2023-09-06 22:15:30"
"848","49","550","5","18.92","True","2023-02-13 02:48:36"
"848","52","1775","2","84.73","True","2023-02-17 04:34:15"
"848","40","1303","5","21.30","True","2023-02-20 19:27:17"
"848","72","408","2","16.04","True","2023-02-13 12:02:12"
"848","78","1565","6","35.04","True","2023-02-23 08:41:10"
"848","64","174","1","72.50","True","2023-02-22 19:17:48"
"849","37","944","5","66.80","True","2023-09-06 15:05:05"
"850","65","315","2","80.27","True","2023-07-13 16:59:34"
"850","30","1125","5","87.01","True","2023-07-06 10:22:07"
"850","7","1823","9","93.32","True","2023-07-16 13:22:36"
"850","71","1616","7","31.08","True","2023-07-08 08:57:55"
"850","49","1156","2","86.60","True","2023-07-13 01:23:31"
"850","4","1719","2","29.11","True","2023-07-15 19:00:38"
"850","65","648","8","38.79","True","2023-07-15 22:38:33"
"851","7","1499","4","86.73","True","2023-04-24 18:45:15"
"851","52","736","6","81.12","True","2023-04-30 12:58:45"
"851","23","997","6","88.40","True","2023-04-22 13:48:32"
"851","63","1614","9","82.40","True","2023-04-28 19:42:35"
"852","22","916","8","47.18","False","2023-12-06 21:35:00"
"852","64","846","10","16.61","True","2023-12-08 06:22:37"
"852","39","1842","7","86.05","True","2023-12-09 16:44:30"
"853","84","308","8","36.57","True","2023-04-16 23:11:51"
"853","13","1666","4","100.00","True","2023-04-28 19:50:27"
"853","23","1722","7","93.65","True","2023-04-21 18:49:35"
"853","78","800","3","29.29","True","2023-04-28 05:58:46"
"853","65","1531","7","57.57","True","2023-04-18 07:26:27"
"853","63","1544","2","55.40","True","2023-04-23 13:03:54"
"853","97","1416","3","42.17","True","2023-04-25 15:26:00"
"854","38","1393","6","64.33","True","2023-09-14 08:03:38"
"854","58","1163","1","91.70","True","2023-09-22 06:43:13"
"854","14","654","5","98.20","True","2023-09-14 04:27:40"
"855","23","1654","1","47.39","True","2023-06-16 18:49:11"
"855","6","1779","7","73.21","True","2023-06-20 07:11:55"
"855","72","1041","7","10.89","True","2023-06-18 01:58:58"
"856","7","870","1","30.37","True","2023-04-13 02:21:30"
"856","7","1257","6","45.11","True","2023-04-11 05:21:21"
"857","72","1973","10","26.88","True","2023-11-01 18:25:14"
"857","6","1896","10","43.69","True","2023-10-28 17:23:17"
"857","49","346","4","53.67","True","2023-11-04 07:37:59"
"858","39","905","1","92.53","True","2023-08-03 07:24:37"
"858","13","1759","6","81.41","True","2023-08-03 20:26:34"
"858","7","1272","5","19.31","True","2023-07-28 07:33:46"
"858","14","882","7","37.78","True","2023-07-31 18:17:13"
"858","40","1905","7","84.21","True","2023-08-06 21:30:19"
"858","4","1544","4","87.35","True","2023-08-01 20:31:39"
"858","87","533","6","39.26","True","2023-07-28 01:15:48"
"859","7","1430","8","72.55","True","2023-10-12 18:11:36"
"859","63","1160","1","35.73","True","2023-10-19 16:12:25"
"859","71","1156","4","82.49","True","2023-10-11 04:07:51"
"859","78","1931","10","74.40","True","2023-10-17 09:30:12"
"859","97","783","10","94.99","True","2023-10-14 17:45:08"
"859","63","661","6","69.86","True","2023-10-21 11:13:13"
"859","64","1804","3","27.27","True","2023-10-12 03:51:49"
"859","39","244","2","75.28","True","2023-10-09 16:26:39"
"860","39","719","9","58.56","True","2023-03-18 01:32:14"
"860","22","1020","1","47.77","True","2023-03-26 07:25:01"
"860","39","1201","9","51.79","True","2023-03-19 20:43:17"
"860","52","1398","3","82.63","True","2023-03-22 02:14:45"
"860","48","298","5","21.74","True","2023-03-27 17:10:09"
"860","97","125","4","28.01","True","2023-03-26 00:43:11"
"861","4","399","3","39.64","True","2023-05-25 14:51:51"
"862","84","1990","8","30.64","True","2023-08-30 07:37:26"
"862","6","129","8","93.38","True","2023-08-25 21:34:15"
"862","64","270","9","88.50","True","2023-08-29 01:04:09"
"862","78","232","10","91.26","True","2023-08-27 13:07:57"
"862","62","1398","4","70.64","True","2023-08-19 10:39:13"
"862","58","1578","7","41.81","True","2023-08-27 18:43:38"
"863","37","482","10","85.43","True","2023-05-10 11:13:45"
"863","13","642","4","75.94","True","2023-05-04 01:49:13"
"863","37","1351","3","73.80","True","2023-05-05 13:26:58"
"864","52","595","7","30.05","True","2023-04-06 21:29:15"
"864","84","1881","3","22.73","True","2023-04-16 13:04:52"
"864","84","1758","10","23.62","True","2023-04-14 06:42:41"
"864","30","1937","9","78.19","True","2023-04-06 05:45:33"
"864","62","1507","9","100.00","True","2023-04-14 11:27:34"
"864","7","1908","10","33.41","True","2023-04-12 00:14:02"
"865","52","747","3","28.20","True","2023-05-21 03:18:29"
"865","40","254","9","89.08","True","2023-05-24 01:31:16"
"865","30","1814","1","99.75","True","2023-05-12 07:26:27"
"865","87","1775","5","98.97","True","2023-05-12 04:54:47"
"866","49","872","2","88.07","True","2023-08-01 05:21:27"
"866","58","437","9","74.24","True","2023-08-03 04:08:29"
"866","52","1794","5","36.73","True","2023-08-04 08:32:09"
"866","87","1036","7","51.42","True","2023-07-31 14:47:08"
"866","64","724","4","63.05","True","2023-08-12 09:58:57"
"866","30","294","2","76.74","True","2023-08-11 06:01:43"
"867","23","641","3","28.73","True","2023-01-22 20:57:31"
"867","65","1193","3","12.34","True","2023-01-25 17:27:05"
"867","38","1759","1","84.74","True","2023-01-23 03:25:07"
"867","13","1131","3","40.76","True","2023-02-01 16:38:56"
"867","14","1581","7","49.56","True","2023-01-30 23:59:55"
"867","39","572","6","41.21","True","2023-01-22 19:23:59"
"867","65","1602","1","92.11","True","2023-01-23 23:32:31"
"867","40","1289","6","13.59","True","2023-01-27 03:50:20"
"868","90","482","6","62.21","True","2023-03-21 07:52:48"
"868","49","1920","6","76.44","True","2023-03-26 07:29:01"
"869","72","1034","10","52.53","True","2023-03-20 06:50:49"
"869","6","961","3","12.46","True","2023-03-22 06:07:52"
"869","90","1990","4","10.12","True","2023-03-23 00:01:00"
"869","39","57","9","51.91","True","2023-03-28 15:27:28"
"869","62","1185","9","48.23","True","2023-03-28 15:21:04"
"870","52","589","9","81.44","True","2023-09-05 23:32:14"
"871","62","1650","4","28.51","True","2023-06-14 07:20:33"
"872","22","843","8","93.28","True","2023-12-05 12:33:07"
"872","14","216","3","58.07","True","2023-12-06 11:13:17"
"872","90","1730","7","26.31","False","2023-12-05 12:32:07"
"872","6","234","9","68.32","True","2023-12-04 06:01:58"
"872","13","591","8","82.53","False","2023-12-05 05:14:44"
"872","23","106","8","56.95","True","2023-12-08 07:47:55"
"872","65","193","9","32.99","True","2023-12-03 19:52:55"
"873","39","838","7","98.71","True","2023-03-05 23:39:59"
"873","7","1922","9","89.34","True","2023-03-07 12:30:32"
"873","13","623","3","45.34","True","2023-03-10 03:21:00"
"873","62","1413","1","83.82","True","2023-03-07 13:43:50"
"873","65","1111","2","66.46","True","2023-03-13 07:45:38"
"873","30","346","2","58.50","True","2023-03-16 13:00:18"
"873","30","1557","2","56.75","True","2023-03-09 20:33:16"
"873","87","972","1","71.96","True","2023-03-17 04:05:09"
"873","64","1382","10","33.08","True","2023-03-06 18:00:37"
"874","78","1564","3","83.00","True","2023-07-13 04:32:19"
"874","65","843","2","65.08","True","2023-07-08 06:53:15"
"874","87","425","1","37.44","True","2023-07-07 09:33:20"
"874","22","645","4","31.65","True","2023-07-12 09:34:20"
"874","7","786","2","86.99","True","2023-07-13 21:56:47"
"874","87","1586","7","80.29","True","2023-07-05 02:28:47"
"874","97","267","9","75.41","True","2023-07-05 17:59:50"
"874","84","127","2","74.69","True","2023-07-08 03:57:29"
"874","78","897","2","48.16","True","2023-07-07 04:45:22"
"875","38","1446","6","28.60","True","2023-01-17 00:51:54"
"875","6","1926","2","52.74","True","2023-01-23 01:37:52"
"875","13","1544","4","31.89","True","2023-01-21 11:36:49"
"875","48","1902","2","29.31","True","2023-01-15 21:42:10"
"875","87","312","3","32.94","True","2023-01-18 12:00:38"
"875","62","267","2","48.19","True","2023-01-21 21:44:47"
"875","4","1420","10","58.36","True","2023-01-20 10:56:45"
"875","30","1499","10","42.61","True","2023-01-17 10:05:27"
"876","64","1028","10","61.07","True","2023-07-29 20:25:34"
"877","90","136","2","45.65","True","2023-01-04 11:30:45"
"877","63","211","5","83.20","True","2023-01-03 03:13:43"
"877","7","1616","2","21.17","True","2023-01-07 05:38:06"
"878","72","428","9","48.88","True","2023-11-17 07:57:38"
"879","49","1741","5","45.24","True","2023-09-07 14:12:48"
"879","64","870","1","21.09","True","2023-09-07 15:11:58"
"879","72","1492","10","37.58","True","2023-09-09 08:49:49"
"879","23","702","10","19.16","True","2023-08-29 01:14:03"
"879","87","1232","2","39.32","True","2023-09-03 05:45:31"
"879","22","638","3","32.90","True","2023-09-08 05:38:47"
"879","4","1501","7","64.10","True","2023-09-09 02:22:43"
"880","49","881","2","97.18","False","2023-12-08 08:32:45"
"880","13","516","6","54.60","True","2023-12-04 14:18:26"
"880","87","487","1","58.60","False","2023-12-04 20:50:22"
"880","14","164","10","25.89","False","2023-12-08 17:20:46"
"880","13","574","10","53.51","False","2023-12-08 20:46:58"
"881","52","465","6","64.80","True","2023-01-20 09:09:22"
"881","37","1654","4","32.73","True","2023-01-10 17:43:29"
"881","4","1602","4","21.23","True","2023-01-15 11:27:07"
"881","78","28","8","49.06","True","2023-01-23 01:57:14"
"881","84","1127","8","31.71","True","2023-01-10 14:16:16"
"881","37","1531","9","51.82","True","2023-01-17 07:17:56"
"882","90","1235","2","57.78","True","2023-01-22 18:15:45"
"882","48","708","1","81.51","True","2023-01-13 23:28:51"
"882","38","519","1","34.23","True","2023-01-20 14:26:16"
"882","71","1655","4","70.45","True","2023-01-21 01:16:16"
"882","7","1124","9","28.56","True","2023-01-21 20:09:44"
"882","22","517","4","95.32","True","2023-01-15 17:12:19"
"882","87","146","1","72.05","True","2023-01-13 09:59:33"
"883","64","1295","6","15.17","True","2023-09-01 11:37:48"
"884","72","903","7","13.03","True","2023-09-18 11:08:02"
"884","52","1501","8","55.82","True","2023-09-25 12:31:21"
"885","23","673","2","95.78","True","2023-09-30 13:34:02"
"885","6","208","3","33.68","True","2023-09-25 12:42:56"
"885","65","760","5","88.66","True","2023-10-03 11:22:49"
"886","84","1429","10","52.09","True","2023-08-03 06:39:47"
"886","97","1321","6","89.50","True","2023-08-06 03:48:21"
"886","71","454","6","24.60","True","2023-08-06 18:38:48"
"886","7","866","1","10.76","True","2023-08-02 02:01:38"
"886","49","1900","2","23.15","True","2023-07-29 14:07:21"
"887","13","1908","1","32.15","True","2023-11-22 20:39:09"
"888","58","1755","6","40.92","True","2023-11-24 16:55:53"
"888","40","680","4","86.56","True","2023-12-01 03:37:08"
"888","13","702","1","60.43","True","2023-11-25 02:33:38"
"889","87","129","6","37.72","True","2023-08-27 04:44:25"
"889","30","1667","7","23.48","True","2023-08-28 11:07:50"
"889","6","423","9","82.24","True","2023-08-25 18:38:07"
"889","62","1902","7","86.53","True","2023-08-24 21:16:34"
"889","7","789","10","87.52","True","2023-08-27 11:31:38"
"889","39","708","10","93.75","True","2023-08-28 23:47:48"
"889","58","664","5","16.36","True","2023-09-06 12:22:01"
"890","71","343","4","96.48","True","2023-03-17 20:01:22"
"891","14","826","6","41.38","True","2023-07-27 07:58:12"
"891","14","602","4","44.39","True","2023-07-29 19:16:12"
"891","14","516","3","19.12","True","2023-07-26 06:21:27"
"891","84","1906","7","21.54","True","2023-07-31 11:51:15"
"891","52","1901","2","35.75","True","2023-07-20 23:10:11"
"891","39","733","8","22.10","True","2023-07-20 01:57:20"
"891","84","1179","10","32.68","True","2023-07-27 21:47:49"
"891","48","1755","7","57.85","True","2023-07-20 10:04:53"
"891","4","174","2","12.21","True","2023-07-21 16:58:49"
"892","40","687","9","86.19","True","2023-11-03 20:12:54"
"892","87","527","6","15.65","True","2023-11-03 01:08:48"
"892","63","1745","6","44.85","True","2023-10-27 23:13:05"
"893","6","471","9","55.70","True","2023-09-10 00:41:25"
"893","72","1040","6","10.81","True","2023-09-17 02:21:26"
"893","37","399","6","45.85","True","2023-09-17 16:20:03"
"893","78","1429","10","19.47","True","2023-09-21 23:33:01"
"893","58","979","4","12.53","True","2023-09-22 17:24:49"
"893","40","675","7","73.94","True","2023-09-18 19:32:36"
"893","72","1351","2","23.40","True","2023-09-20 19:02:58"
"894","4","828","8","14.02","True","2023-03-16 10:11:30"
"894","65","772","9","44.46","True","2023-03-17 15:47:47"
"894","37","1483","1","79.11","True","2023-03-20 03:11:59"
"894","6","1754","8","94.57","True","2023-03-15 09:57:29"
"894","7","737","8","42.78","True","2023-03-20 19:37:19"
"895","40","1952","7","85.04","True","2023-02-06 04:49:50"
"896","13","1844","10","50.00","True","2023-09-26 03:17:38"
"896","14","51","7","92.58","True","2023-09-26 14:09:56"
"896","14","1493","5","27.35","True","2023-09-26 07:39:20"
"896","14","951","2","67.82","True","2023-09-18 11:24:00"
"896","72","630","3","83.37","True","2023-09-18 05:19:46"
"896","39","903","4","72.60","True","2023-09-26 04:00:11"
"896","52","534","1","73.89","True","2023-09-25 20:43:14"
"896","64","1931","4","77.22","True","2023-09-21 14:04:55"
"896","22","1309","2","33.35","True","2023-09-27 18:16:50"
"896","30","661","10","78.70","True","2023-09-25 23:41:04"
"897","87","591","2","47.38","True","2023-06-16 18:33:38"
"897","63","19","10","19.60","True","2023-06-09 14:29:55"
"898","6","859","1","28.66","True","2023-01-21 06:01:56"
"898","6","1510","3","34.21","True","2023-01-13 08:26:12"
"898","30","1499","5","53.69","True","2023-01-23 14:17:59"
"898","13","660","2","78.29","True","2023-01-23 02:05:02"
"898","52","208","9","35.85","True","2023-01-17 03:16:00"
"898","71","391","6","82.85","True","2023-01-14 19:05:12"
"898","58","73","6","45.43","True","2023-01-22 09:00:33"
"899","48","1905","7","14.92","True","2023-09-20 13:16:25"
"899","37","1314","6","89.71","True","2023-09-29 01:48:14"
"899","97","914","10","36.92","True","2023-09-30 17:56:02"
"900","22","432","3","32.73","True","2023-06-28 06:10:01"
"900","7","165","8","83.23","True","2023-06-21 09:12:23"
"901","14","162","7","48.65","True","2023-01-21 02:28:34"
"901","64","447","4","65.36","True","2023-01-13 16:36:01"
"901","13","441","1","23.57","True","2023-01-24 21:39:03"
"901","39","1024","4","41.98","True","2023-01-26 04:03:08"
"901","13","19","4","22.20","True","2023-01-17 12:06:03"
"901","37","627","7","55.24","True","2023-01-21 20:35:08"
"901","48","1563","3","85.79","True","2023-01-24 00:15:16"
"901","52","897","8","17.36","True","2023-01-25 00:38:17"
"901","4","855","6","24.43","True","2023-01-20 06:24:21"
"902","23","1493","1","75.10","True","2023-06-28 14:01:47"
"902","78","1252","4","90.46","True","2023-06-30 12:34:26"
"902","49","837","3","66.11","True","2023-07-01 02:51:38"
"902","62","551","9","30.10","True","2023-06-30 01:29:13"
"902","71","294","7","25.92","True","2023-07-01 22:58:46"
"902","39","502","10","92.61","True","2023-07-05 09:09:40"
"902","52","1042","7","13.95","True","2023-07-03 03:30:05"
"902","72","1705","1","81.37","True","2023-06-27 05:03:49"
"902","97","269","5","23.34","True","2023-06-24 06:24:02"
"902","7","1245","2","32.89","True","2023-07-01 21:59:05"
"903","39","1858","7","18.90","False","2023-12-07 22:49:21"
"903","40","1243","9","41.67","False","2023-12-04 10:12:51"
"903","52","359","7","32.08","False","2023-12-09 16:09:50"
"904","4","970","3","93.38","True","2023-01-04 18:43:00"
"904","87","1096","1","25.75","True","2023-01-12 10:32:37"
"904","39","603","4","25.71","True","2023-01-02 19:52:30"
"904","78","184","6","41.25","True","2023-01-01 01:19:14"
"904","40","855","7","58.92","True","2023-01-12 17:32:26"
"904","23","1907","7","55.86","True","2023-01-11 00:27:38"
"905","62","1104","8","41.30","True","2022-12-23 20:16:03"
"906","40","1501","1","79.54","True","2023-04-23 20:19:36"
"906","58","1918","10","86.06","True","2023-04-22 10:07:57"
"906","7","660","2","65.33","True","2023-04-25 12:09:47"
"906","39","1454","10","45.04","True","2023-04-20 19:37:55"
"906","7","1960","9","88.96","True","2023-04-23 16:09:58"
